Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,HardBallGets,LooseBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Kamdyn McIntosh,Richmond,29,29.74,Midfielder,22,29.74,6.245,55.091,59.727,0,0,0,83.455,10.136,4.273,14.409,68.454,64.574,77.66,70.347,2.364,2,290.409,20.155,3.5,4.117,3.364,4.284,3.773,10.091,13.864,27.213,3.318,2.5,0.409,2.091,0.182,0.818,4.909,0,0,0,,0.636,0.636,4.227,0.409,0.318,0.682,0.136,0.318,0.773,-0.455,0,0,0,,0,,0,2.045,0.091,0.364,,0.273,,6,0.273,0.273,0.682,0.227,40,3.364,14.567,1.045,15,3.413,-0.613,7,,,8,,,0.182,1.667,,0.045,2.136,12.5,1.318
Kane Farrell,Port Adelaide,24,24.78,Med Defender,22,24.78,9.25,75.682,63.5,4,0.182,1,82.273,12.773,3.591,16.364,80.278,79.715,82.278,78.056,2.636,4.091,434.591,26.558,1.773,9.231,3.318,4.932,3.909,10.136,14.045,27.832,4.409,3.045,0.455,2.591,0.227,0.955,5.682,0,0,0,,0.636,0.636,3.727,0.136,0.136,0.864,0.045,0.409,0.636,-0.227,0,0,0,,0,,0,1.909,0.045,0.545,41.667,0,,2,0.091,0.136,0.318,0.182,,3.091,12.057,1.364,7,,,3,,,4,,,2.364,24.645,90.385,1.273,1.955,9.409,1.455
Karl Amon,Hawthorn,28,28.36,Midfielder,21,28.36,10.952,86.476,86.81,17,0.81,3,82.476,15.524,7.619,23.143,78.189,73.62,87.5,67.078,4.143,3.571,502.619,21.718,2.81,8.237,4.381,5.283,3.714,19,22.714,16.352,2.286,3,0.571,2.429,0.238,0.714,12.286,0.571,2.12,0.238,,0.905,1.143,5.381,0.095,0.19,0.286,0,0.429,0.429,0,0,0,0,,0,,0,1.762,0.238,0.476,30,0.048,,9,0.429,0.095,0.619,0.619,69.231,4.667,23.168,0.905,13,2.973,1.334,4,,,9,,,0.714,6.881,86.667,0.333,1.095,13.762,0.714
Karl Worner,Fremantle,21,21.54,Med Defender,4,21.54,3.575,30,37.5,0,0,0,67,5.75,5.25,11,68.182,69.565,66.667,52.273,0.75,2.25,189.25,17.205,1.5,7.333,2,5.5,1.75,9,10.75,16.279,2,1.5,0.25,1.25,0,0.75,5.5,0,0,0,,0.5,0.5,3,0,0.25,1,0,0.25,0.25,0,0,0,0,,0,,0,0.25,0,1,,0,,0,0,0.25,0.25,0.25,,2,8.889,0.25,1,,,1,,,0,,,0.25,2.564,,0,1.5,8.5,1.5
Kayne Turner,North Melbourne,28,28,Med Forward,12,28,6.925,51.5,46.5,0,0,0,75.583,5,4.583,9.583,74.783,65,85.455,52.174,1.5,0.25,137.417,14.339,1,9.583,1.667,5.75,3.75,5.75,9.5,39.474,1.167,3.25,0.917,2.333,0.083,1.333,2.417,0,0,0,,0.5,0.5,3,0.167,0.25,0.167,0.667,0.333,0.167,0.167,0,0,0,,0,,0,3.083,0.583,0,,0.417,,2,0.167,0.167,0.333,0.5,,3.167,15.261,0.667,4,,,2,,,2,,,0,0,,0.083,1.5,16.25,0.917
Keidean Coleman,Brisbane,23,23.75,Med Defender,23,23.75,8.539,75.87,73.826,20.5,0.891,2,72.391,13.304,3.739,17.043,72.704,70.261,81.395,78.061,3.13,3.043,391.783,22.987,2.435,7,4,4.261,4.565,11.174,15.739,29.006,5,2.739,0.435,2.304,0.087,0.87,5.435,0,0,0.13,,0.826,0.957,5.217,0.391,0.087,1.652,0.043,1.13,0.609,0.522,0,0,0,,0,,0,2.696,0,0.826,26.316,0,,2,0.087,0.174,0.435,0.261,20,3.348,12.748,1.13,10,2.671,-1.071,3,,,7,,,1.783,19.159,65.854,0.217,2.696,9.522,1.957
Kieren Briggs,Greater Western Sydney,24,24.23,Ruck,17,24.23,15.012,105.176,92.176,11,0.647,2,75.588,9.706,5.706,15.412,60.305,50.909,76.289,62.977,3.765,1.765,263.353,17.088,3.412,4.517,2.765,5.574,10.647,4.353,15,70.98,2.588,4.176,1.706,2.471,0,0.706,2.118,21.647,80,2.471,11.413,4,6.471,2.765,0.706,0.235,1.294,0.176,1.294,1.235,0.059,67.353,74.447,25.882,38.428,8.471,32.727,4.176,4.529,0.412,0.588,10,0.471,,4,0.235,0.353,0.647,0.412,36.364,4.412,18.248,3.412,11,2.491,0.237,6,,,5,,,0,0,,0,3.529,13.941,3
Kyle Langford,Essendon,27,27.08,Key Forward,23,27.08,10.787,79.087,73,26,1.13,6,91.13,9.478,4.174,13.652,66.879,61.927,78.125,69.427,1.609,0.739,236.304,17.309,2.217,6.157,2.783,4.906,5.087,8.696,13.783,36.909,2.043,3.087,0.87,2.217,0.087,1.217,2.957,0,0,0.087,,0.174,0.261,5.652,0.783,2.783,0.609,1.043,0.522,0.609,-0.087,0.087,0.104,0,,0,,0,1.565,1,0.304,,1.652,15.789,51,2.217,1,3.609,0.87,61.446,6.609,30.219,0.696,83,3.58,0.384,60,3.716,0.268,23,3.225,0.688,0.13,1.21,,0.217,1.739,9,0.826
Kysaiah Pickett,Melbourne,22,22.57,Med Forward,23,22.57,9.557,69.13,63.348,23,1,4,83.261,8.391,3.13,11.522,60.377,52.85,80.556,72.83,2.391,0.217,214.87,18.649,3.174,3.63,3.261,3.533,5.435,6,11.435,47.529,0.652,4.174,1.087,3.087,0.304,1.826,2.478,2.913,11.223,0.435,14.925,0.826,1.261,2.522,0.13,1.435,0,0.783,0.609,1.13,-0.522,0,0,0,,0,,0,4.043,2,0,,1.043,16.667,37,1.609,1.304,3.696,1,43.529,5.87,24.457,0.696,85,3.128,-0.164,38,3.691,-0.349,47,2.674,-0.014,0,0,,0.13,1.348,19.348,0.609
Lachie Ash,Greater Western Sydney,22,22.52,Med Defender,26,22.52,9.419,84.5,84.808,7,0.269,3,81.231,15.5,8.462,23.962,78.01,76.179,81.364,64.687,2.192,5.346,434.846,18.148,3.192,7.506,4.846,4.944,4.231,17.192,21.423,19.749,4.462,3.538,0.577,2.962,0.192,1.308,10.731,0.154,0.558,0.038,,0.654,0.692,5.385,0.192,0.077,0.962,0,0.308,0.577,-0.269,0,0,0,,0,,0,1.538,0.038,1,26.923,0,,2,0.077,0.038,0.154,0.192,,4.308,18.094,1,4,,,1,,,3,,,2.692,23.256,90,1.654,1.962,11.423,1.5
Lachie Fogarty,Carlton,24,24.74,Med Forward,12,24.74,6.683,58.833,59.333,0,0,0,76.417,6.417,6,12.417,69.128,58.442,80.556,51.678,2.333,0.75,158.75,12.785,1.75,7.095,2.5,4.967,4.917,7.583,12.5,39.333,1.083,4.083,1.25,2.833,0.25,1.083,4.25,3.5,13.125,0.583,16.667,0.667,1.25,2.333,0,0.333,0,0,0.417,0.333,0.083,0,0,0,,0,,0,4.833,1.917,0,,0.167,,4,0.333,0.333,0.833,0.75,40,4.75,19.93,0.667,10,3.866,-1.066,4,,,6,,,0,0,,0.083,0.917,18.917,0.5
Lachie Hunter,Melbourne,29,29.04,Midfielder,24,29.04,8.479,78.542,78.333,5,0.208,3,91.083,12.833,9.583,22.417,66.357,56.494,79.565,57.249,3.708,1.583,387.833,17.301,2.833,7.912,4.75,4.719,7.208,15.167,22.375,32.216,3.708,5.625,1.542,4.083,0.583,1.917,9.333,0.042,0.157,0.292,,1.833,2.125,4.167,0,0.292,0.333,0.042,0.917,0.458,0.458,0,0,0,,0,,0,1.75,0.25,0.5,16.667,0.125,,6,0.25,0.125,0.5,0.333,50,4.292,17.882,0.833,12,2.973,0.277,8,,,4,,,0.042,0.448,,0.083,2.042,11.625,0.583
Lachie Jones,Port Adelaide,21,21.72,Med Defender,15,21.72,7.9,58.467,44.533,2,0.133,1,79.933,6.267,4.4,10.667,78.75,79.787,77.273,58.75,1.267,2.333,197.133,18.481,2,5.333,1.933,5.517,5,5.933,10.933,45.732,4.533,3.6,1.067,2.533,0.067,1.267,3.067,0.2,0.656,0.067,,0.267,0.333,3,0.667,0.133,0.867,0,0.4,0.333,0.067,0.4,0.431,0.2,,0.067,,0,1.667,0.133,1.2,27.778,0.133,,4,0.267,0.067,0.4,0.2,,2.067,8.136,0.733,6,,,3,,,3,,,0,0,,0.067,4.267,9,3.733
Lachie Neale,Brisbane,30,30.6,Midfielder,26,30.6,13.931,107.615,94.577,91,3.5,13,86.577,11.962,14.731,26.692,75.072,63.344,84.595,44.813,3.692,1.269,295.231,11.061,3,8.897,3.769,7.082,13.577,12.885,26.462,51.308,3.769,9.769,2.346,7.423,2.346,1.462,7.385,24.423,87.225,3.346,13.701,4.538,7.885,4.192,0,0.115,0.385,0.038,1.538,0.769,0.769,0,0,0,,0,,0,4.077,0.423,0.077,,0.038,,3,0.115,0.423,0.731,0.423,15.789,5.808,22.437,2.577,19,2.412,-0.886,5,,,14,2.066,-1.066,0,0,,0.231,0.885,23.846,0.115
Lachie Plowman,Carlton,29,29.3,Med Defender,1,29.3,3.7,47,55,0,0,0,74,9,3,12,,,,,1,2,112,,2,6,3,4,4,8,12,,8,3,0,3,0,3,3,0,0,0,,0,0,5,0,0,3,0,2,1,1,0,0,0,,0,,0,2,0,3,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,1,6,1
Lachie Schultz,Fremantle,26,26.08,Med Forward,23,26.08,10.526,79.13,78.522,21,0.913,4,82.13,9.043,6.826,15.87,69.041,59.615,81.529,56.986,2.826,0.348,248.478,15.658,2.565,6.186,3.304,4.803,5.522,10.13,15.652,35.278,1.261,4.13,0.87,3.261,0.348,2,5,0.217,0.799,0.13,,0.783,0.913,4.348,0.391,1.174,0.087,0.739,1.087,0.783,0.304,0,0,0,,0,,0,4.13,1.783,0,,0.652,13.333,33,1.435,0.826,2.783,0.739,51.562,5.522,26.458,0.652,64,3.49,-0.1,30,4.043,-0.143,34,3.003,-0.061,0,0,,0.043,1.261,20.13,0.826
Lachie Weller,Gold Coast,27,27.85,Med Defender,9,27.85,6.822,83.333,83.778,10,1.111,2,79.778,15.333,6.222,21.556,77.835,74.638,85.714,71.134,2.556,4.778,510.444,23.68,2.444,8.818,4.222,5.105,4.556,14.444,19,23.977,4.222,3.667,1.222,2.444,0.111,1.111,6.778,1.111,4.367,0,,0.667,0.667,6.778,0.111,0.111,0.778,0.333,0.444,0.778,-0.333,0,0,0,,0,,0,1.667,0.111,0.778,,0,,0,0,0.222,0.556,0.444,,4,17.734,1,5,,,2,,,3,,,2.889,27.66,100,0.444,1.333,10.444,0.889
Lachie Whitfield,Greater Western Sydney,29,29.45,Med Defender,24,29.45,11.667,94.75,95.792,28,1.167,8,79.833,16.958,10,26.958,77.434,72.482,85.833,62.906,3,5.5,460.25,17.073,3.375,7.988,4.75,5.675,6.125,16.75,22.875,26.776,6.208,4.958,1.167,3.792,0,1.75,10.25,0,0,0.292,,0.458,0.75,5.792,0.25,0.083,1,0.167,0.625,0.958,-0.333,0,0,0,,0,,0,2.375,0.083,0.458,54.545,0,,1,0.042,0.042,0.292,0.292,,5.375,22.203,1.375,7,,,3,,,4,,,4.417,39.114,86.792,0.375,1.833,14,0.75
Lachie Young,North Melbourne,24,24.73,Med Defender,4,24.73,6.575,58.5,55.75,0,0,0,83.25,6.5,6.5,13,78.846,69.231,88.462,50,1.75,2.25,228.25,17.558,3,4.333,2.75,4.727,4.25,8.5,12.75,33.333,3.75,3.25,0.75,2.5,0,1,4.75,0,0,0,,0,0,4,0.5,0,1,0,0.5,0.5,0,0,0,0,,0,,0,3,0,0.75,,0.25,,0,0,0.25,0.25,0,,1.5,9.836,0.25,1,,,0,,,1,,,0.25,1.961,,0,4.5,13.75,4.25
Lachlan Bramble,Hawthorn,25,25.69,Midfielder,11,25.69,5.145,52.273,62.182,0,0,0,68.636,10.909,5.636,16.545,67.033,65.833,69.355,65.934,2.091,2.455,335.273,20.264,2.455,6.741,3.364,4.919,3.545,11.727,15.273,23.214,2.818,2.909,0.545,2.364,0.273,0.727,6.455,0.091,0.315,0.091,,0.636,0.727,4.182,0.182,0,0.455,0,0.273,0.182,0.091,0,0,0,,0,,0,1.273,0,0.273,,0.091,,1,0.091,0.273,0.545,0.273,,2.727,13.043,0.545,6,,,1,,,5,,,1,10.28,100,1.545,0.818,9.455,0.455
Lachlan Cowan,Carlton,19,19.08,Med Defender,7,19.08,3.986,42.286,40.857,0,0,0,69.714,7,2.857,9.857,78.261,73.469,90,71.014,1.286,1.429,204.143,20.71,2,4.929,2.714,3.632,3,7,10,30,3.857,2,0.714,1.286,0,0.857,3.857,0,0,0,,0,0,2.857,0.286,0,0.857,0,0.714,0.857,-0.143,0,0,0,,0,,0,1.857,0,0.714,,0,,0,0,0,0.143,0,,1.286,5.263,0.714,1,,,0,,,1,,,0,0,,0,1,8.571,0.429
Lachlan Gollant,Adelaide,22,22.3,Key Forward,4,22.3,6.675,61.75,52.75,0,0,0,78.5,7,2.5,9.5,71.053,67.857,,73.684,3.25,0.25,245.5,25.842,1.25,7.6,2.25,4.222,4,5.5,9.5,42.105,1,1.5,0,1.5,0,0.25,2,0.75,2.609,0.5,,0,0.5,4,0.5,1.25,0,0.75,2,0.75,1.25,1,0.995,0.5,,0,,0,1.75,0.75,0,,3.75,26.667,4,1,1.5,2.5,0.25,40,5.75,21.698,1.25,10,3.788,-0.788,9,,,1,,,0,0,,0,2.5,9.5,1.5
Lachlan Keeffe,Greater Western Sydney,33,33.71,Key Forward,14,33.71,4.614,37.857,33.214,0,0,0,67.643,3.071,3.286,6.357,70.787,65.116,76.087,48.315,0.929,0.286,92.214,14.506,1.643,3.87,1.429,4.45,3.571,3.357,6.929,51.546,1.214,2.357,0.714,1.643,0,0.571,1.429,4.429,16.146,0.214,4.839,0.286,0.5,2,0.5,0.143,0.429,0.143,0.286,0.643,-0.357,17.714,19.777,6.714,37.903,1.786,26.596,0,1.429,0.357,0.357,,1.071,13.333,1,0.071,0.214,0.286,0.429,,1.929,7.895,0.786,4,,,2,,,2,,,0,0,,0,3.071,9.786,2
Lachlan McAndrew,Sydney,23,23.59,Ruck,2,23.59,4.6,38,42,0,0,0,54,2,4,6,,,,,0.5,1,63,,1,6,0.5,12,4,1,5,,1,3,1,2,0,1,0.5,13,49.057,1,7.692,0.5,1.5,1,0.5,0,0,0,0.5,0.5,0,45,48.128,13.5,30,2,14.815,0,3,0.5,0,,0.5,,0,0,0.5,0.5,0,,2,8.889,1.5,1,,,1,,,0,,,0,0,,0,3,8,2
Lachlan McNeil,Western Bulldogs,22,22.32,Med Forward,13,22.32,3.846,28.462,27.462,0,0,0,41.615,2.154,4,6.154,72.5,71.429,73.077,35,1,0,65.538,10.65,0.462,13.333,0.769,8,2.923,3.385,6.308,46.341,1,2.385,0.385,2,0.077,0.692,2,0,0,0,,0.462,0.462,0.923,0.077,0.154,0.077,0.077,0.231,0.154,0.077,0,0,0,,0,,0,2.308,0.692,0.077,,0.308,,2,0.154,0.308,0.462,0.154,,2.538,10.217,0.385,6,,,3,,,3,,,0,0,,0,1.077,10.846,0.462
Lachlan Murphy,Adelaide,25,25.07,Med Forward,22,25.07,8.718,68.455,62.455,4,0.182,2,78.182,8.636,6.318,14.955,66.869,56.842,80.576,57.751,3.636,0.455,256.682,17.164,2.455,6.093,3.136,4.768,6.455,8.727,15.182,42.515,1.136,4.636,1.5,3.136,0.773,1.364,4.5,0.045,0.156,0.136,,2.091,2.227,3.045,0.136,0.409,0,0.318,1.136,0.727,0.409,0,0,0,,0,,0,3.045,0.955,0,,0.5,0,12,0.545,0.364,1.318,0.591,41.379,5.045,19.542,1.045,29,3.072,-0.313,13,3.456,-0.918,16,2.76,0.177,0,0,,0.455,1.136,15.273,0.455
Lachlan Sholl,Adelaide,23,23.81,Midfielder,16,23.81,7.031,67.5,67.75,0,0,0,80.625,10.938,6.25,17.188,76,70.857,85,63.636,2,2,289,16.815,2,8.594,2.812,6.111,4.938,12.625,17.562,28.114,3.438,4.375,0.688,3.688,0.188,1.375,7,0,0,0.188,,1.188,1.375,4.875,0.062,0.312,0.75,0.125,0.312,0.688,-0.375,0,0,0,,0,,0,1.938,0.312,0.25,,0.125,,4,0.25,0.312,0.688,0.375,36.364,4.125,16.709,1,11,2.833,-0.196,4,,,7,,,0,0,,0.188,0.188,13.062,0.125
Laitham Vandermeer,Western Bulldogs,24,24.9,Med Defender,11,24.9,6.318,52.182,53.091,0,0,0,74.818,7.909,5.455,13.364,73.469,65.517,85,59.184,3,1.818,275.182,20.592,2,6.682,2.545,5.25,3.455,10.182,13.636,25.333,3,3,1,2,0,1.091,6.455,0,0,0.091,,0.636,0.727,2.727,0,0.273,0.455,0.273,0.273,0.545,-0.273,0,0,0,,0,,0,2.545,0.182,0.545,,0.091,,2,0.182,0.364,0.727,0.273,,3.545,14.885,0.636,8,,,3,,,5,,,0,0,,0,1.818,10.636,1.182
Lance Franklin,Sydney,36,36.91,Key Forward,13,36.91,5.754,57.077,51.308,6,0.462,2,84.615,6.462,2.923,9.385,63.115,57.143,76.316,68.852,1.615,0,149.769,15.959,3.769,2.49,3.538,2.652,4.615,5.308,9.923,46.512,0.538,1.385,0.385,1,0,0.615,1.923,0,0,0,,0.154,0.154,4.077,1.692,2.077,0.077,0.692,1.385,2.077,-0.692,0.077,0.083,0,,0,,0,2.231,1,0,,4.308,25,19,1.462,1,3.077,0.615,47.5,4.923,21.477,0.385,40,3.379,-0.204,33,3.496,-0.072,7,,,0,0,,0.077,1.923,9.615,1.308
Levi Casboult,Gold Coast,33,33.79,Key Forward,20,33.79,5.605,54.65,55.4,2,0.1,1,84.45,6.9,2.85,9.75,62.051,58.696,70.175,70.769,1.7,0.25,167.85,17.215,3.3,2.955,2.85,3.421,4.65,4.9,9.55,48.691,0.75,1.95,0.55,1.4,0,0.35,0.9,3.45,12.661,0.3,8.696,0.6,0.9,4.75,1.5,1.55,0.25,1.25,0.45,1.3,-0.85,12.7,13.489,4.65,36.614,0.65,13.978,0.55,1.45,0.6,0.1,,4.05,20.988,24,1.2,0.55,1.95,0.5,61.538,4.05,18.451,0.6,39,3.46,0.515,31,3.704,0.264,8,,,0,0,,0,2.15,8.35,1.9
Lewis Melican,Sydney,27,27.15,Key Defender,8,27.15,8.025,57.375,41.375,0,0,0,84.625,5.875,4.125,10,76.25,72.34,81.818,58.75,0.5,2.5,146.5,14.65,1.625,6.154,1.125,8.889,4.5,5.625,10.125,44.444,5,3.5,0.625,2.875,0.125,1.125,3.125,0,0,0,,0.125,0.125,2.375,0.25,0,1.25,0,0.75,0.625,0.125,0,0,0,,0,,0,2.375,0,1.75,7.143,0,,0,0,0,0,0,,1.5,5.882,0.625,0,,,0,,,0,,,0,0,,0,6.25,7.875,5.625
Lewis Young,Carlton,25,25.03,Key Defender,15,25.03,9.027,66.133,56.733,6,0.4,1,88.6,7.6,5.733,13.333,76,71.053,82.558,57,0.8,2.867,157.067,11.78,2.333,5.714,2.4,5.556,4.8,7.933,12.733,37.696,6,2.867,0.733,2.133,0,0.8,2.867,2.933,11.34,0.2,6.818,0.267,0.467,5.133,1,0,1.8,0,0.467,0.6,-0.133,12.6,13.706,4,31.746,0.933,23.333,0.133,1.067,0,2.733,29.268,0.133,,0,0,0.133,0.133,0.067,,2.067,8.635,0.867,2,,,0,,,2,,,0.2,1.961,,0,8.467,5.867,7.4
Liam Baker,Richmond,25,25.92,Med Defender,23,25.92,10.222,79.739,69.826,12,0.522,6,83.087,11.217,7.826,19.043,71.461,61.628,85.556,58.904,2.478,2.478,297.043,15.598,3.826,4.977,3.696,5.153,6.913,11.652,18.565,37.237,4.391,5.87,1.174,4.696,0.348,1.783,6.391,1.174,4.272,0.13,11.111,0.696,0.826,3.696,0.087,0.696,0.87,0.261,0.609,1.261,-0.652,0,0,0,,0,,0,2.217,0.565,0.435,60,0.565,7.692,12,0.522,0.609,1.304,0.565,40,5.261,22.787,1.043,30,3.058,-0.191,15,3.226,-0.426,15,2.89,0.043,0.435,3.906,90,0.435,2,15.13,1.217
Liam Duggan,West Coast,27,27.05,Med Defender,22,27.05,9.127,90.091,96.273,3,0.136,2,84.864,16.591,7.227,23.818,75.191,70.685,85.535,69.656,3.364,4.727,455.045,19.105,3.5,6.805,4.773,4.99,5.136,16.227,21.364,24.043,4.091,4.318,1.455,2.864,0.182,0.727,8.091,4.5,15.714,0.545,12.121,0.955,1.5,7.591,0.227,0.045,1.455,0.045,0.5,1,-0.5,0,0,0,,0,,0,2.864,0.136,0.227,,0,,1,0.045,0.045,0.182,0.318,,3.409,19.43,1.227,4,,,1,,,3,,,2.818,20.805,85.484,0.773,1.818,17.818,1.227
Liam Henry,Fremantle,22,22.34,Midfielder,16,22.34,7.344,71.875,76.75,6,0.375,1,82.125,12.25,8.188,20.438,70.948,61.224,85.496,59.939,2.312,1.188,309.125,15.125,2.875,7.109,3.625,5.638,5.062,15.625,20.688,24.471,2.5,4.5,0.688,3.812,0.125,1.312,9.375,0,0,0.25,,0.875,1.125,4.938,0.125,0.375,0.375,0.438,0.438,0.938,-0.5,0,0,0,,0,,0,2.625,0.25,0.188,,0.062,,1,0.062,0.312,0.688,0.562,9.091,3.625,17.901,0.812,11,3.051,-2.051,6,,,5,,,0,0,,0.375,0.5,14.125,0.312
Liam Jones,Western Bulldogs,32,32.84,Key Defender,18,32.84,8.05,58.556,42.556,13,0.722,6,90.056,7.167,2.056,9.222,80.12,78.295,86.486,77.711,0.611,3.167,189.333,20.53,1.444,6.385,1.889,4.882,3.333,5.944,9.278,35.928,6.111,1.944,0.722,1.222,0,0.611,1.222,0,0,0,,0.056,0.056,4.944,0.722,0,3,0,0.389,0.611,-0.222,0,0,0,,0,,0,0.889,0,3,24.074,0,,0,0,0,0,0.056,,1.222,5.164,0.667,0,,,0,,,0,,,0,0,,0,7.167,3.611,6.278
Liam Ryan,West Coast,27,27.24,Med Forward,3,27.24,10.833,75.333,72.333,0,0,0,81,10,3,13,76.923,70,,76.923,3.333,0,295,22.692,3,4.333,2.333,5.571,4,8.333,12.333,32.432,1.667,2,0.667,1.333,0,0.333,3,0,0,0,,0.333,0.333,5,0.667,1,0.667,1,1.333,1,0.333,0,0,0,,0,,0,3.667,1,0,,1.333,,4,1.333,0.333,2,0.667,,7,28.378,1,6,,,4,,,2,,,0,0,,1,0.333,17.667,0
Liam Shiels,North Melbourne,32,32.67,Midfielder,16,32.67,8.656,70.188,77.312,0,0,0,74.562,8.688,9,17.688,72.792,56.115,88.889,49.117,3.125,1.312,249.125,14.085,2.938,6.021,3.438,5.145,6.438,11.25,17.688,36.396,2.688,4.438,1.75,2.688,0.75,0.875,6.562,6.312,22.395,0.75,11.881,1.812,2.562,4.125,0.312,0.188,0.438,0.312,0.75,1.062,-0.312,0,0,0,,0,,0,5.5,0.562,0.062,,0.188,,3,0.188,0.188,0.688,0.25,27.273,3.938,21.356,0.75,11,2.699,-0.789,3,,,8,,,0,0,,0,1.25,19.938,0.562
Liam Stocker,St Kilda,23,23.93,Med Defender,23,23.93,6.126,66.304,69.174,0,0,0,72.261,10.391,6.652,17.043,79.592,77.824,82.353,60.969,1.13,3.609,260.783,15.301,2.087,8.167,2.826,6.031,4.348,11.783,16.13,26.954,5.043,3.304,1.043,2.261,0.087,1.348,4.87,0,0,0,,0.304,0.304,6.304,0.391,0,1.304,0.13,0.609,0.565,0.043,0,0,0,,0,,0,1.696,0,0.783,27.778,0.043,,0,0,0.087,0.087,0,,2.174,10.571,0.652,2,,,1,,,1,,,1.043,9.959,95.833,0.043,2.043,8,1.391
Lincoln McCarthy,Brisbane,30,30.19,Med Forward,24,30.19,8.088,61,56.417,2,0.083,1,78.417,7.833,3.875,11.708,59.431,53.723,70.968,66.904,3.125,0.25,212,18.107,2.542,4.607,2.583,4.532,5.083,6.292,11.375,44.689,1.333,3.792,0.875,2.917,0.208,1.167,3.042,0,0,0.375,,0.75,1.125,2.583,0.375,0.75,0.125,0.542,0.708,0.917,-0.208,0,0,0,,0,,0,3,1.333,0,,0.792,21.053,28,1.167,0.458,1.875,0.625,62.222,4.333,17.049,0.958,45,3.328,0.649,21,3.723,0.61,24,2.983,0.684,0,0,,0,1.25,15.667,0.5
Lloyd Johnston,Gold Coast,19,19.27,Med Defender,2,19.27,6.4,42,44,0,0,0,60,8,4,12,70.833,,,66.667,1.5,1,244,20.333,2,6,3.5,3.429,4.5,6,10.5,42.857,5,3.5,0,3.5,0,0.5,4,0,0,0,,0,0,2,0.5,0,1,0,0,0,0,0,0,0,,0,,0,1.5,0,2,,0,,0,0,0,0.5,0,,2.5,10.204,1.5,1,,,0,,,1,,,1.5,12,,0,2.5,6.5,2
Lloyd Meek,Hawthorn,25,25.69,Ruck,16,25.69,8.488,63.938,59.375,0,0,0,69.875,2.875,6.75,9.625,67.532,41.304,78.704,29.87,0.75,1.062,72,7.481,2.25,4.278,1.562,6.16,6,4.375,10.375,57.831,1.312,2.688,1.188,1.5,0,0.375,2.375,12.938,46.413,0.438,3.382,1.688,2.125,2.25,0.75,0.188,0.688,0.25,0.875,1.375,-0.5,42.188,48.561,18,42.667,5.312,29.514,1.438,3.625,0.875,0.562,,1.062,23.529,3,0.188,0.125,0.562,0.25,,2.688,13.19,1.5,9,,,4,,,5,,,0,0,,0,2.562,14.5,1.625
Lochie O'Brien,Carlton,24,24.28,Mid Forward,6,24.28,2.533,26.667,30.5,0,0,0,47.333,5,2.167,7.167,69.767,63.333,,69.767,0.833,1.333,147.167,20.535,2,3.583,2.333,3.071,1.833,5,6.833,26.829,1.167,1.667,0.333,1.333,0,0.333,2,0,0,0,,0.333,0.333,2.833,0.167,0,0,0,0.167,0.333,-0.167,0,0,0,,0,,0,0.833,0.333,0.167,,0.167,,0,0,0.167,0.167,0.167,,1.333,6.015,0.167,1,,,0,,,1,,,0.167,1.429,,0.667,0.167,7.667,0.167
